PVSYST 7.2.14,,,,,
,File,File date,Description,,
Project,Mangalo_Project.PRJ,15/10/22 09h48,Mangalo,,
Geographical Site,Heggaton_Nasa_1983.SIT,15/10/22 09h48,Heggaton,Australia,Australia
Meteo data,Heggaton__SYN.MET,11/10/22 10h53,Heggaton,MERRA-2,Synthetic
Simulation variant,Mangalo_Project.VC1,07/12/22 20h22,New simulation variant_1,,
Simulation date,,07/12/22 20h25,,,
,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,
,,,,,
date,E_Grid,GlobHor,T_Amb,,
    ,kW,W/m²,°C,,
,,,,,
29/04/90 11:00,396.7,79.996,13.35,,
29/04/90 12:00,766.39,140.9,13.93,,
29/04/90 13:00,2080.7,368.8,14.89,,
29/04/90 14:00,2498.5,385.6,15.66,,
29/04/90 15:00,1771.6,248.9,15.92,,
29/04/90 16:00,506,91.605,15.59,,
29/04/90 17:00,-0.094,2.8084,15.1,,
29/04/90 18:00,-0.094,0,14.56,,
29/04/90 19:00,-0.094,0,13.96,,
29/04/90 20:00,-0.094,0,13.36,,
29/04/90 21:00,-0.094,0,12.8,,
29/04/90 22:00,-0.094,0,12.13,,
29/04/90 23:00,-0.094,0,11.52,,
30/04/90 00:00,-0.094,0,10.96,,
30/04/90 01:00,-0.094,0,10.37,,
30/04/90 02:00,-0.094,0,9.7897,,
30/04/90 03:00,-0.094,0,9.4799,,
30/04/90 04:00,-0.094,0,9.18,,
30/04/90 05:00,-0.094,0,8.9598,,
30/04/90 06:00,-0.094,0,8.7502,,
30/04/90 07:00,173.61,33.701,9.5498,,
30/04/90 08:00,2130.8,187,11.41,,
30/04/90 09:00,3061.6,353.31,13.29,,
30/04/90 10:00,3108.8,469.71,14.86,,
30/04/90 11:00,3585.3,626.69,16.51,,
30/04/90 12:00,2929.6,536,17.26,,
30/04/90 13:00,2708.4,469.1,17.56,,
30/04/90 14:00,2567,390.1,17.56,,
30/04/90 15:00,1922,260.59,17,,
30/04/90 16:00,2140.1,163.41,16.17,,
30/04/90 17:00,11.919,9.8027,14.94,,
30/04/90 18:00,-0.094,0,14.28,,
30/04/90 19:00,-0.094,0,13.62,,
30/04/90 20:00,-0.094,0,13.01,,
30/04/90 21:00,-0.094,0,12.3,,
30/04/90 22:00,-0.094,0,11.58,,
30/04/90 23:00,-0.094,0,10.87,,
1/5/1990 0:00,-0.094,0,10.16,,
1/5/1990 1:00,-0.094,0,9.5399,,
1/5/1990 2:00,-0.094,0,8.9203,,
1/5/1990 3:00,-0.094,0,8.59,,
1/5/1990 4:00,-0.094,0,8.2598,,
1/5/1990 5:00,-0.094,0,8.0297,,
1/5/1990 6:00,-0.094,0,7.8102,,
1/5/1990 7:00,116.52,26.403,8.59,,
1/5/1990 8:00,3212.1,243.21,11.89,,
1/5/1990 9:00,3924.5,420.69,14.61,,
1/5/1990 10:00,3829.2,562.71,16.96,,
1/5/1990 11:00,3676.4,651.09,18.87,,
1/5/1990 12:00,3583.4,671.7,20.23,,
1/5/1990 13:00,3676.6,629.59,21.02,,
1/5/1990 14:00,3835.8,528.9,21.09,,
1/5/1990 15:00,3891.1,376.21,20.72,,
1/5/1990 16:00,2846.9,190.99,19.4,,
1/5/1990 17:00,6.4953,8.801,17.5,,
1/5/1990 18:00,-0.094,0,16.8,,
1/5/1990 19:00,-0.094,0,16.09,,
1/5/1990 20:00,-0.094,0,15.39,,
1/5/1990 21:00,-0.094,0,14.68,,
1/5/1990 22:00,-0.094,0,13.98,,
1/5/1990 23:00,-0.094,0,13.28,,
2/5/1990 0:00,-0.094,0,12.75,,
2/5/1990 1:00,-0.094,0,12.12,,
2/5/1990 2:00,-0.094,0,11.49,,
2/5/1990 3:00,-0.094,0,11.16,,
2/5/1990 4:00,-0.094,0,10.84,,
2/5/1990 5:00,-0.094,0,10.62,,
2/5/1990 6:00,-0.094,0,10.4,,
2/5/1990 7:00,103.43,24.793,11.14,,
2/5/1990 8:00,3240,244.6,14.32,,
2/5/1990 9:00,4010.6,431.8,17.13,,
2/5/1990 10:00,3863.5,573.4,19.54,,
2/5/1990 11:00,3694,662,21.37,,
2/5/1990 12:00,3617.1,687.6,23.04,,
2/5/1990 13:00,3686.1,639.39,24,,
2/5/1990 14:00,3827.2,533.19,24.26,,
2/5/1990 15:00,3872.2,376.3,23.62,,
2/5/1990 16:00,2767.5,187.5,22.02,,
2/5/1990 17:00,-0.094,7.6025,20.13,,
2/5/1990 18:00,-0.094,0,19.2,,
2/5/1990 19:00,-0.094,0,18.27,,
2/5/1990 20:00,-0.094,0,17.34,,
2/5/1990 21:00,-0.094,0,16.41,,
2/5/1990 22:00,-0.094,0,15.48,,
2/5/1990 23:00,-0.094,0,14.55,,
3/5/1990 0:00,-0.094,0,13.68,,
3/5/1990 1:00,-0.094,0,12.8,,
3/5/1990 2:00,-0.094,0,11.81,,
3/5/1990 3:00,-0.094,0,11.29,,
3/5/1990 4:00,-0.094,0,10.77,,
3/5/1990 5:00,-0.094,0,10.4,,
3/5/1990 6:00,-0.094,0,10.03,,
3/5/1990 7:00,97.284,23.791,10.68,,
3/5/1990 8:00,3365.1,252.29,13.84,,
3/5/1990 9:00,4064.2,435.31,16.49,,
3/5/1990 10:00,3909.6,578.09,18.76,,
3/5/1990 11:00,3718.9,664.49,20.57,,
3/5/1990 12:00,3642.4,689.19,21.84,,
3/5/1990 13:00,3774.2,652.2,22.76,,
3/5/1990 14:00,3963.7,550.2,23.02,,
3/5/1990 15:00,4070.6,395.1,22.43,,
3/5/1990 16:00,2983.1,202.91,20.9,,
3/5/1990 17:00,2.3468,7.996,19.19,,
3/5/1990 18:00,-0.094,0,18.16,,
3/5/1990 19:00,-0.094,0,17.14,,
3/5/1990 20:00,-0.094,0,16.11,,
3/5/1990 21:00,-0.094,0,15.09,,
3/5/1990 22:00,-0.094,0,14.06,,
3/5/1990 23:00,-0.094,0,13.11,,
4/5/1990 0:00,-0.094,0,12.24,,
4/5/1990 1:00,-0.094,0,11.31,,
4/5/1990 2:00,-0.094,0,10.38,,
4/5/1990 3:00,-0.094,0,9.8801,,
4/5/1990 4:00,-0.094,0,9.3797,,
4/5/1990 5:00,-0.094,0,9.0297,,
4/5/1990 6:00,-0.094,0,8.6698,,
4/5/1990 7:00,96.634,23.505,9.3,,
4/5/1990 8:00,3512,269.9,12.89,,
4/5/1990 9:00,4273.7,464,15.69,,
4/5/1990 10:00,4114.2,612.99,18.11,,
4/5/1990 11:00,3900.6,699.89,20.02,,
4/5/1990 12:00,3800,721,21.24,,
4/5/1990 13:00,3909,676.99,22.15,,
4/5/1990 14:00,4068.2,566,22.37,,
4/5/1990 15:00,4123.8,400,21.65,,
4/5/1990 16:00,2947.4,201.3,20.29,,
4/5/1990 17:00,-0.094,6.2966,18.28,,
4/5/1990 18:00,-0.094,0,17.52,,
4/5/1990 19:00,-0.094,0,16.77,,
4/5/1990 20:00,-0.094,0,16.02,,
4/5/1990 21:00,-0.094,0,15.27,,
4/5/1990 22:00,-0.094,0,14.52,,
4/5/1990 23:00,-0.094,0,13.77,,
5/5/1990 0:00,-0.094,0,13.28,,
5/5/1990 1:00,-0.094,0,12.85,,
5/5/1990 2:00,-0.094,0,12.32,,
5/5/1990 3:00,-0.094,0,12.06,,
5/5/1990 4:00,-0.094,0,11.79,,
5/5/1990 5:00,-0.094,0,11.61,,
5/5/1990 6:00,-0.094,0,11.44,,
5/5/1990 7:00,83.464,21.806,12.11,,
5/5/1990 8:00,3326.3,251.7,15.44,,
5/5/1990 9:00,4087.8,440.69,18.37,,
5/5/1990 10:00,3950.7,590.4,20.92,,
5/5/1990 11:00,3755.7,680.11,23.14,,
5/5/1990 12:00,3665.7,704.4,24.9,,
5/5/1990 13:00,3768.6,660.31,25.93,,
5/5/1990 14:00,3934.7,552.49,26.25,,
5/5/1990 15:00,3999.1,390.19,25.61,,
5/5/1990 16:00,2813.4,193.6,23.95,,
5/5/1990 17:00,-0.094,6.4934,21.59,,
5/5/1990 18:00,-0.094,0,20.78,,
5/5/1990 19:00,-0.094,0,19.9,,
5/5/1990 20:00,-0.094,0,19.01,,
5/5/1990 21:00,-0.094,0,18.13,,
5/5/1990 22:00,-0.094,0,17.24,,
5/5/1990 23:00,-0.094,0,16.35,,
6/5/1990 0:00,-0.094,0,15.49,,
6/5/1990 1:00,-0.094,0,14.57,,
6/5/1990 2:00,-0.094,0,13.65,,
6/5/1990 3:00,-0.094,0,13.17,,
6/5/1990 4:00,-0.094,0,12.73,,
6/5/1990 5:00,-0.094,0,12.37,,
6/5/1990 6:00,-0.094,0,12.01,,
6/5/1990 7:00,78.377,21.001,12.56,,
6/5/1990 8:00,3109.9,234.8,15.35,,
6/5/1990 9:00,3863.4,410.5,17.82,,
6/5/1990 10:00,3709.4,546.2,19.94,,
6/5/1990 11:00,3556.5,634.9,21.6,,
6/5/1990 12:00,3451.2,652.79,23.04,,
6/5/1990 13:00,3561.6,612.6,23.87,,
6/5/1990 14:00,3689.5,506,24.06,,
6/5/1990 15:00,3774.2,357.49,23.43,,
6/5/1990 16:00,2600.6,177.7,21.95,,
6/5/1990 17:00,-0.094,5.7063,20.23,,
6/5/1990 18:00,-0.094,0,19.21,,
6/5/1990 19:00,-0.094,0,18.2,,
6/5/1990 20:00,-0.094,0,17.19,,
6/5/1990 21:00,-0.094,0,16.18,,
6/5/1990 22:00,-0.094,0,15.16,,
6/5/1990 23:00,-0.094,0,14.15,,
7/5/1990 0:00,-0.094,0,13.34,,
7/5/1990 1:00,-0.094,0,12.51,,
7/5/1990 2:00,-0.094,0,11.59,,
7/5/1990 3:00,-0.094,0,11.1,,
7/5/1990 4:00,-0.094,0,10.6,,
7/5/1990 5:00,-0.094,0,10.25,,
7/5/1990 6:00,-0.094,0,9.9097,,
7/5/1990 7:00,18.216,11.395,10.16,,
7/5/1990 8:00,1820.6,172.69,12.29,,
7/5/1990 9:00,3623.6,405.51,14.87,,
7/5/1990 10:00,2653.7,418.99,16.22,,
7/5/1990 11:00,2653.3,468.9,17.26,,
7/5/1990 12:00,2962.4,542.91,18.25,,
7/5/1990 13:00,2381.2,414.4,18.48,,
7/5/1990 14:00,1928.8,325.6,18.3,,
7/5/1990 15:00,1558.8,218.81,17.64,,
7/5/1990 16:00,1812.4,152.1,16.82,,
7/5/1990 17:00,20.222,10.894,15.58,,
7/5/1990 18:00,-0.094,0,14.81,,
7/5/1990 19:00,-0.094,0,14.05,,
7/5/1990 20:00,-0.094,0,13.28,,
7/5/1990 21:00,-0.094,0,12.55,,
7/5/1990 22:00,-0.094,0,11.72,,
7/5/1990 23:00,-0.094,0,10.9,,
8/5/1990 0:00,-0.094,0,10.33,,
8/5/1990 1:00,-0.094,0,9.7502,,
8/5/1990 2:00,-0.094,0,9.1701,,
8/5/1990 3:00,-0.094,0,8.8702,,
8/5/1990 4:00,-0.094,0,8.5702,,
8/5/1990 5:00,-0.094,0,8.3699,,
8/5/1990 6:00,-0.094,0,8.1701,,
8/5/1990 7:00,-0.094,2.8084,8.24,,
8/5/1990 8:00,169.22,50.606,8.9499,,
8/5/1990 9:00,2000.7,287.61,11.6,,
8/5/1990 10:00,767.9,165.3,11.99,,
8/5/1990 11:00,3120,549.6,14.39,,
8/5/1990 12:00,2247.1,405.4,15.3,,
8/5/1990 13:00,1797.5,328.41,15.63,,
8/5/1990 14:00,2567.5,385.29,16.08,,
8/5/1990 15:00,3876.4,373.81,16.39,,
8/5/1990 16:00,2540.7,171.49,15.83,,
8/5/1990 17:00,44.07,14.794,14.69,,
8/5/1990 18:00,-0.094,0,13.93,,
8/5/1990 19:00,-0.094,0,13.18,,
8/5/1990 20:00,-0.094,0,12.45,,
8/5/1990 21:00,-0.094,0,11.64,,
8/5/1990 22:00,-0.094,0,10.82,,
8/5/1990 23:00,-0.094,0,10.01,,
9/5/1990 0:00,-0.094,0,9.2598,,
9/5/1990 1:00,-0.094,0,8.47,,
9/5/1990 2:00,-0.094,0,7.6797,,
9/5/1990 3:00,-0.094,0,7.2703,,
9/5/1990 4:00,-0.094,0,6.8603,,
9/5/1990 5:00,-0.094,0,6.5703,,
9/5/1990 6:00,-0.094,0,6.2802,,
9/5/1990 7:00,61.658,18.103,6.77,,
9/5/1990 8:00,2670.7,205.11,9.4503,,
9/5/1990 9:00,3605.4,371.7,11.93,,
9/5/1990 10:00,3413.4,486.31,13.85,,
9/5/1990 11:00,3189.8,548.2,15.31,,
9/5/1990 12:00,3238.3,591.51,16.48,,
9/5/1990 13:00,3331,549.7,17.13,,
9/5/1990 14:00,3400.6,448.99,17.28,,
9/5/1990 15:00,3402.3,313.01,16.79,,
9/5/1990 16:00,1921.7,138.79,15.59,,
9/5/1990 17:00,-0.094,4.2932,14.04,,
9/5/1990 18:00,-0.094,0,13.22,,
9/5/1990 19:00,-0.094,0,12.42,,
9/5/1990 20:00,-0.094,0,11.54,,
9/5/1990 21:00,-0.094,0,10.65,,
9/5/1990 22:00,-0.094,0,9.77,,
9/5/1990 23:00,-0.094,0,8.89,,
10/5/1990 0:00,-0.094,0,8.1701,,
10/5/1990 1:00,-0.094,0,7.3903,,
10/5/1990 2:00,-0.094,0,6.6197,,
10/5/1990 3:00,-0.094,0,6.2097,,
10/5/1990 4:00,-0.094,0,5.7898,,
10/5/1990 5:00,-0.094,0,5.4997,,
10/5/1990 6:00,-0.094,0,5.2097,,
10/5/1990 7:00,62.364,18.192,5.71,,
10/5/1990 8:00,2637.3,190.9,8.2598,,
10/5/1990 9:00,3234.9,340.5,10.58,,
10/5/1990 10:00,3395.1,484.3,12.8,,
10/5/1990 11:00,3033.5,518.2,14.16,,
10/5/1990 12:00,2931.1,530.01,15.14,,
10/5/1990 13:00,2910.2,484.8,15.65,,
10/5/1990 14:00,2973.8,410.3,15.75,,
10/5/1990 15:00,2928.5,286.19,15.25,,
10/5/1990 16:00,2108.3,157.79,14.22,,
10/5/1990 17:00,-0.094,6.4934,12.76,,
10/5/1990 18:00,-0.094,0,12.26,,
10/5/1990 19:00,-0.094,0,11.75,,
10/5/1990 20:00,-0.094,0,11.24,,
10/5/1990 21:00,-0.094,0,10.74,,
10/5/1990 22:00,-0.094,0,10.23,,
10/5/1990 23:00,-0.094,0,9.7298,,
11/5/1990 0:00,-0.094,0,9.4503,,
11/5/1990 1:00,-0.094,0,9.1899,,
11/5/1990 2:00,-0.094,0,8.9302,,
11/5/1990 3:00,-0.094,0,8.8102,,
11/5/1990 4:00,-0.094,0,8.6902,,
11/5/1990 5:00,-0.094,0,8.6197,,
11/5/1990 6:00,-0.094,0,8.5498,,
11/5/1990 7:00,60.694,17.995,9.1101,,
11/5/1990 8:00,1042.1,121.91,10.68,,
11/5/1990 9:00,2424.7,303.29,13.02,,
11/5/1990 10:00,1582.2,286.6,13.93,,
11/5/1990 11:00,2656.1,466.9,15.53,,
11/5/1990 12:00,1954.9,354.29,16.09,,
11/5/1990 13:00,2013.9,357.41,16.5,,
11/5/1990 14:00,1037.3,218.4,16.2,,
11/5/1990 15:00,1178.2,191.6,15.75,,
11/5/1990 16:00,562.13,82.107,15.02,,
11/5/1990 17:00,-0.094,1.592,14.02,,
11/5/1990 18:00,-0.094,0,13.41,,
11/5/1990 19:00,-0.094,0,12.85,,
11/5/1990 20:00,-0.094,0,12.19,,
11/5/1990 21:00,-0.094,0,11.53,,
11/5/1990 22:00,-0.094,0,10.87,,
11/5/1990 23:00,-0.094,0,10.22,,
12/5/1990 0:00,-0.094,0,9.4602,,
12/5/1990 1:00,-0.094,0,8.65,,
12/5/1990 2:00,-0.094,0,7.65,,
12/5/1990 3:00,-0.094,0,7.36,,
12/5/1990 4:00,-0.094,0,6.9598,,
12/5/1990 5:00,-0.094,0,6.65,,
12/5/1990 6:00,-0.094,0,6.3402,,
12/5/1990 7:00,52.023,16.493,6.7397,,
12/5/1990 8:00,376.18,82.804,7.6098,,
12/5/1990 9:00,828.67,179.2,8.7601,,
12/5/1990 10:00,927.28,193.8,9.4101,,
12/5/1990 11:00,1123.5,209.7,9.8603,,
12/5/1990 12:00,3118.9,561.29,11.79,,
12/5/1990 13:00,1894.3,332.2,12.23,,
12/5/1990 14:00,1373,249.2,12.26,,
12/5/1990 15:00,2951.6,298,12.41,,
12/5/1990 16:00,2265.9,167.2,12.03,,
12/5/1990 17:00,-0.094,2.7011,10.98,,
12/5/1990 18:00,-0.094,0,10.35,,
12/5/1990 19:00,-0.094,0,9.71,,
12/5/1990 20:00,-0.094,0,9.0699,,
12/5/1990 21:00,-0.094,0,8.4298,,
12/5/1990 22:00,-0.094,0,7.8003,,
12/5/1990 23:00,-0.094,0,7.1602,,
13/05/90 00:00,-0.094,0,6.7799,,
13/05/90 01:00,-0.094,0,6.3903,,
13/05/90 02:00,-0.094,0,6.01,,
13/05/90 03:00,-0.094,0,5.8102,,
13/05/90 04:00,-0.094,0,5.6197,,
13/05/90 05:00,-0.094,0,5.48,,
13/05/90 06:00,-0.094,0,5.3501,,
13/05/90 07:00,46.189,15.598,5.83,,
13/05/90 08:00,3117.6,202.91,8.7403,,
13/05/90 09:00,3650.8,366.21,11.4,,
13/05/90 10:00,3466.1,487.6,13.55,,
13/05/90 11:00,3301.5,567,15.28,,
13/05/90 12:00,3137,571.99,16.45,,
13/05/90 13:00,3234.8,531.1,17.12,,
13/05/90 14:00,3408.1,444.4,17.3,,
13/05/90 15:00,3358.5,301.81,16.77,,
13/05/90 16:00,2002.9,140.1,15.54,,
13/05/90 17:00,-0.094,3.5061,13.93,,
13/05/90 18:00,-0.094,0,13.38,,
13/05/90 19:00,-0.094,0,12.89,,
13/05/90 20:00,-0.094,0,12.31,,
13/05/90 21:00,-0.094,0,11.72,,
13/05/90 22:00,-0.094,0,11.13,,
13/05/90 23:00,-0.094,0,10.55,,
14/05/90 00:00,-0.094,0,9.9901,,
14/05/90 01:00,-0.094,0,9.3903,,
14/05/90 02:00,-0.094,0,8.7001,,
14/05/90 03:00,-0.094,0,7.2703,,
14/05/90 04:00,-0.094,0,8.0699,,
14/05/90 05:00,-0.094,0,7.8702,,
14/05/90 06:00,-0.094,0,7.6698,,
14/05/90 07:00,10.003,9.6954,7.8801,,
14/05/90 08:00,521.74,97.508,8.71,,
14/05/90 09:00,820.61,176.11,9.9803,,
14/05/90 10:00,1127.1,228.59,10.32,,
14/05/90 11:00,1343.6,250.51,11.37,,
14/05/90 12:00,1500,269.09,11.81,,
14/05/90 13:00,1415.8,269.7,12.05,,
14/05/90 14:00,1020.1,213.1,11.94,,
14/05/90 15:00,692.32,149.29,11.98,,
14/05/90 16:00,353.88,66.598,11.45,,
14/05/90 17:00,-0.094,1.5026,10.74,,
14/05/90 18:00,-0.094,0,10.3,,
14/05/90 19:00,-0.094,0,9.8998,,
14/05/90 20:00,-0.094,0,9.4799,,
14/05/90 21:00,-0.094,0,9.06,,
14/05/90 22:00,-0.094,0,8.5999,,
14/05/90 23:00,-0.094,0,8.0403,,
15/05/90 00:00,-0.094,0,7.9902,,
15/05/90 01:00,-0.094,0,7.8003,,
15/05/90 02:00,-0.094,0,7.6098,,
15/05/90 03:00,-0.094,0,7.53,,
15/05/90 04:00,-0.094,0,7.4503,,
15/05/90 05:00,-0.094,0,7.4002,,
15/05/90 06:00,-0.094,0,7.36,,
15/05/90 07:00,38.601,14.293,7.8498,,
15/05/90 08:00,3041.9,198.9,10.84,,
15/05/90 09:00,3610.1,361.5,13.5,,
15/05/90 10:00,3451.5,490.49,15.77,,
15/05/90 11:00,3279.3,569.9,17.61,,
15/05/90 12:00,3251.1,601.9,19.01,,
15/05/90 13:00,3383.3,564.5,19.85,,
15/05/90 14:00,3548.1,465.59,20.13,,
15/05/90 15:00,3581.6,318.5,19.64,,
15/05/90 16:00,2130.1,147.2,18.39,,
15/05/90 17:00,-0.094,3.0946,16.7,,
15/05/90 18:00,-0.094,0,16.04,,
15/05/90 19:00,-0.094,0,15.38,,
15/05/90 20:00,-0.094,0,14.72,,
15/05/90 21:00,-0.094,0,14.06,,
15/05/90 22:00,-0.094,0,13.39,,
15/05/90 23:00,-0.094,0,12.78,,
16/05/90 00:00,-0.094,0,11.95,,
16/05/90 01:00,-0.094,0,11.06,,
16/05/90 02:00,-0.094,0,10.18,,
16/05/90 03:00,-0.094,0,9.71,,
16/05/90 04:00,-0.094,0,9.24,,
16/05/90 05:00,-0.094,0,8.9097,,
16/05/90 06:00,-0.094,0,8.5801,,
16/05/90 07:00,52.407,16.493,8.9803,,
16/05/90 08:00,2863,190.99,11.31,,
16/05/90 09:00,2968.8,318.89,13.14,,
16/05/90 10:00,3268.1,460.8,14.9,,
16/05/90 11:00,3173.2,545.5,16.37,,
16/05/90 12:00,2946.4,537.5,17.3,,
16/05/90 13:00,2657.2,445.9,17.62,,
16/05/90 14:00,2585.1,360.39,17.58,,
16/05/90 15:00,2158.7,234.3,16.93,,
16/05/90 16:00,1160.9,105.5,15.85,,
16/05/90 17:00,-0.094,1.1985,14.54,,
16/05/90 18:00,-0.094,0,13.8,,
16/05/90 19:00,-0.094,0,13.13,,
16/05/90 20:00,-0.094,0,12.33,,
16/05/90 21:00,-0.094,0,11.53,,
16/05/90 22:00,-0.094,0,10.74,,
16/05/90 23:00,-0.094,0,9.94,,
17/05/90 00:00,-0.094,0,9.36,,
17/05/90 01:00,-0.094,0,8.7601,,
17/05/90 02:00,-0.094,0,8.1602,,
17/05/90 03:00,-0.094,0,7.8399,,
17/05/90 04:00,-0.094,0,7.53,,
17/05/90 05:00,-0.094,0,7.3099,,
17/05/90 06:00,-0.094,0,7.1003,,
17/05/90 07:00,27.991,12.396,7.4298,,
17/05/90 08:00,2390.7,168.2,9.6803,,
17/05/90 09:00,2686.2,296.19,11.66,,
17/05/90 10:00,3075.4,433.89,13.54,,
17/05/90 11:00,2901.8,495.2,14.97,,
17/05/90 12:00,2912,528.31,16.06,,
17/05/90 13:00,3025.9,494.2,16.71,,
17/05/90 14:00,2820.9,382.2,16.81,,
17/05/90 15:00,2691.8,257.39,16.3,,
17/05/90 16:00,1298.1,106.09,15.19,,
17/05/90 17:00,-0.094,1.6994,13.85,,
17/05/90 18:00,-0.094,0,13.27,,
17/05/90 19:00,-0.094,0,12.73,,
17/05/90 20:00,-0.094,0,12.11,,
17/05/90 21:00,-0.094,0,11.49,,
17/05/90 22:00,-0.094,0,10.87,,
17/05/90 23:00,-0.094,0,10.24,,
18/05/90 00:00,-0.094,0,9.7298,,
18/05/90 01:00,-0.094,0,9.18,,
18/05/90 02:00,-0.094,0,8.6197,,
18/05/90 03:00,-0.094,0,8.3303,,
18/05/90 04:00,-0.094,0,8.0403,,
18/05/90 05:00,-0.094,0,7.83,,
18/05/90 06:00,-0.094,0,7.6197,,
18/05/90 07:00,14.795,10.393,7.8801,,
18/05/90 08:00,1076.6,123.8,9.4298,,
18/05/90 09:00,1595.6,235.91,10.98,,
18/05/90 10:00,1710.9,304.6,12.22,,
18/05/90 11:00,2104.7,373.4,13.25,,
18/05/90 12:00,2156.4,387.49,13.99,,
18/05/90 13:00,1917.5,347.69,14.36,,
18/05/90 14:00,1443.1,261.1,14.35,,
18/05/90 15:00,1032,171.3,13.9,,
18/05/90 16:00,545.88,77.205,13.11,,
18/05/90 17:00,-0.094,1.3058,12.17,,
18/05/90 18:00,-0.094,0,11.75,,
18/05/90 19:00,-0.094,0,11.34,,
18/05/90 20:00,-0.094,0,10.93,,
18/05/90 21:00,-0.094,0,10.52,,
18/05/90 22:00,-0.094,0,10.11,,
18/05/90 23:00,-0.094,0,9.7001,,
19/05/90 00:00,-0.094,0,9.4397,,
19/05/90 01:00,-0.094,0,9.1299,,
19/05/90 02:00,-0.094,0,8.83,,
19/05/90 03:00,-0.094,0,8.6599,,
19/05/90 04:00,-0.094,0,8.4898,,
19/05/90 05:00,-0.094,0,8.36,,
19/05/90 06:00,-0.094,0,8.2301,,
19/05/90 07:00,-0.094,3.8996,8.3198,,
19/05/90 08:00,1928,151.8,10.64,,
19/05/90 09:00,2523.8,283.29,12.79,,
19/05/90 10:00,2512.1,387.21,14.49,,
19/05/90 11:00,1356.6,249.81,14.71,,
19/05/90 12:00,2430.4,439.71,15.79,,
19/05/90 13:00,3293.1,546.11,17,,
19/05/90 14:00,2694,374.2,17.25,,
19/05/90 15:00,3146.4,291.9,17.14,,
19/05/90 16:00,990.66,96.793,16.06,,
19/05/90 17:00,-0.094,5.599,14.75,,
19/05/90 18:00,-0.094,0,14.82,,
19/05/90 19:00,-0.094,0,14.89,,
19/05/90 20:00,-0.094,0,14.97,,
19/05/90 21:00,-0.094,0,15.04,,
19/05/90 22:00,-0.094,0,15.11,,
19/05/90 23:00,-0.094,0,15.18,,
20/05/90 00:00,-0.094,0,15.31,,
20/05/90 01:00,-0.094,0,15.51,,
20/05/90 02:00,-0.094,0,15.71,,
20/05/90 03:00,-0.094,0,15.84,,
20/05/90 04:00,-0.094,0,15.97,,
20/05/90 05:00,-0.094,0,16.09,,
20/05/90 06:00,-0.094,0,16.2,,
20/05/90 07:00,29.562,12.897,16.68,,
20/05/90 08:00,2068.1,160.21,19.1,,
20/05/90 09:00,2754.2,304.3,21.38,,
20/05/90 10:00,2741.3,412.5,23.86,,
20/05/90 11:00,2321.7,422.2,25.46,,
20/05/90 12:00,2365.7,446.7,26.71,,
20/05/90 13:00,2304.9,410.19,27.42,,
20/05/90 14:00,2849,399.91,27.93,,
20/05/90 15:00,2419.1,245.19,27.47,,
20/05/90 16:00,1456.6,113.3,26.27,,
20/05/90 17:00,-0.094,1.1985,24.65,,
20/05/90 18:00,-0.094,0,23.89,,
20/05/90 19:00,-0.094,0,23.13,,
20/05/90 20:00,-0.094,0,22.36,,
20/05/90 21:00,-0.094,0,21.6,,
20/05/90 22:00,-0.094,0,21.03,,
20/05/90 23:00,-0.094,0,20.39,,
21/05/90 00:00,-0.094,0,19.45,,
21/05/90 01:00,-0.094,0,18.45,,
21/05/90 02:00,-0.094,0,17.45,,
21/05/90 03:00,-0.094,0,16.92,,
21/05/90 04:00,-0.094,0,16.4,,
21/05/90 05:00,-0.094,0,16.03,,
21/05/90 06:00,-0.094,0,15.65,,
21/05/90 07:00,17.105,10.804,15.87,,
21/05/90 08:00,2569.2,175.11,17.86,,
21/05/90 09:00,3430.6,343.79,19.88,,
21/05/90 10:00,3250.1,464.11,21.53,,
21/05/90 11:00,2979.2,524.1,23.09,,
21/05/90 12:00,2961,557.5,24.27,,
21/05/90 13:00,2933.9,493.89,24.83,,
21/05/90 14:00,3137.4,413.31,24.93,,
21/05/90 15:00,3056.1,275.3,24.32,,
21/05/90 16:00,1541.5,116.9,23.02,,
21/05/90 17:00,-0.094,1.0912,21.42,,
21/05/90 18:00,-0.094,0,20.6,,
21/05/90 19:00,-0.094,0,19.68,,
21/05/90 20:00,-0.094,0,18.76,,
21/05/90 21:00,-0.094,0,17.85,,
21/05/90 22:00,-0.094,0,16.92,,
21/05/90 23:00,-0.094,0,16,,
22/05/90 00:00,-0.094,0,15.33,,
22/05/90 01:00,-0.094,0,14.61,,
22/05/90 02:00,-0.094,0,13.88,,
22/05/90 03:00,-0.094,0,13.5,,
22/05/90 04:00,-0.094,0,13.12,,
22/05/90 05:00,-0.094,0,12.91,,
22/05/90 06:00,-0.094,0,12.62,,
22/05/90 07:00,14.295,10.196,12.85,,
22/05/90 08:00,1807.8,142,14.41,,
22/05/90 09:00,2189.4,263.4,15.94,,
22/05/90 10:00,2698.2,401.7,17.55,,
22/05/90 11:00,1690.2,311.2,18.05,,
22/05/90 12:00,2166.3,396.51,18.72,,
22/05/90 13:00,2069,371.5,19.1,,
22/05/90 14:00,2177.9,321.81,19.21,,
22/05/90 15:00,1932.4,213.3,18.87,,
22/05/90 16:00,731.48,85.398,18.03,,
22/05/90 17:00,-0.094,1.0017,17.01,,
