,,Region:,Eyre Peninsula,
,,Zone Sub Name:,Ceduna 66/11kV,
,,Associated Connection Point,Wudinna 132/66kV,
Date,Time,MW,MVar,MVA
4/10/2019,1:00,3.8914,0.4055,3.912
4/10/2019,1:30,3.424,0.4055,3.448
4/10/2019,2:00,3.424,0.4055,3.448
4/10/2019,2:30,2.9486,0.4055,2.976
4/10/2019,3:00,2.9486,0.4055,2.976
4/10/2019,3:30,2.9486,0.4055,2.976
4/10/2019,4:00,2.7682,0.2809,2.782
4/10/2019,4:30,2.7682,0.2809,2.782
4/10/2019,5:00,2.7682,0.2809,2.782
4/10/2019,5:30,2.7682,0.2809,2.782
4/10/2019,6:00,2.7682,0.2809,2.782
4/10/2019,6:30,2.7682,0.2809,2.782
4/10/2019,7:00,2.7682,0.2809,2.782
4/10/2019,7:30,2.7682,0.2809,2.782
4/10/2019,8:00,2.7682,0.2809,2.782
4/10/2019,8:30,2.7682,0.3804,2.794
4/10/2019,9:00,2.7682,0.5265,2.818
4/10/2019,9:30,2.7682,0.5265,2.818
4/10/2019,10:00,3.3003,0.8195,3.401
4/10/2019,10:30,2.8194,0.8195,2.936
4/10/2019,11:00,3.7635,0.8195,3.852
4/10/2019,11:30,2.7882,0.8195,2.906
4/10/2019,12:00,2.8026,0.8195,2.92
4/10/2019,12:30,3.304,0.8195,3.404
4/10/2019,13:00,2.8426,0.8195,2.958
4/10/2019,13:30,3.3026,0.8195,3.403
4/10/2019,14:00,4.2463,0.8195,4.325
4/10/2019,14:30,3.7834,0.8195,3.871
4/10/2019,15:00,3.7834,0.8195,3.871
4/10/2019,15:30,2.8292,0.8195,2.945
4/10/2019,16:00,3.8291,0.7404,3.9
4/10/2019,16:30,3.3482,0.7404,3.429
4/10/2019,17:00,3.3482,0.7404,3.429
4/10/2019,17:30,3.3482,0.7404,3.429
4/10/2019,18:00,3.8309,0.6134,3.88
4/10/2019,18:30,3.8309,0.6134,3.88
4/10/2019,19:00,3.8309,0.6134,3.88
4/10/2019,19:30,3.8309,0.6134,3.88
4/10/2019,20:00,3.8309,0.6134,3.88
4/10/2019,20:30,3.3546,0.3688,3.375
4/10/2019,21:00,3.3546,0.4888,3.39
4/10/2019,21:30,3.3546,0.3716,3.375
4/10/2019,22:00,3.3546,0.3716,3.375
4/10/2019,22:30,3.3546,0.3716,3.375
4/10/2019,23:00,2.8751,0.3716,2.899
4/10/2019,23:30,3.8244,0.3716,3.842
5/10/2019,0:00,3.3524,0.3716,3.373
5/10/2019,0:30,3.3524,0.3716,3.373
5/10/2019,1:00,3.1189,0.3716,3.141
5/10/2019,1:30,3.1189,0.3716,3.141
5/10/2019,2:00,2.8757,0.2493,2.886
5/10/2019,2:30,2.6217,0.1037,2.624
5/10/2019,3:00,2.3886,0.1037,2.391
5/10/2019,3:30,2.3886,0.1037,2.391
5/10/2019,4:00,2.3077,0.0544,2.308
5/10/2019,4:30,2.3077,0.0544,2.308
5/10/2019,5:00,2.3077,0.0544,2.308
5/10/2019,5:30,2.3077,0.0544,2.308
5/10/2019,6:00,2.3077,0.0544,2.308
5/10/2019,6:30,2.3077,0.0544,2.308
5/10/2019,7:00,2.3077,0.0544,2.308
5/10/2019,7:30,2.3077,0.0544,2.308
5/10/2019,8:00,2.3077,0.2525,2.321
5/10/2019,8:30,2.3077,0.2525,2.321
5/10/2019,9:00,2.7775,0.2525,2.789
5/10/2019,9:30,2.7775,0.2525,2.789
5/10/2019,10:00,2.3278,0.4828,2.377
5/10/2019,10:30,2.7901,0.5423,2.842
5/10/2019,11:00,2.7975,0.7869,2.906
5/10/2019,11:30,2.3166,0.7869,2.447
5/10/2019,12:00,2.3166,0.534,2.377
5/10/2019,12:30,2.3166,0.7935,2.449
5/10/2019,13:00,2.3236,0.7935,2.455
5/10/2019,13:30,2.3236,0.5395,2.385
5/10/2019,14:00,2.3306,0.5395,2.392
5/10/2019,14:30,2.3398,0.5395,2.401
5/10/2019,15:00,1.8171,0.5395,1.895
5/10/2019,15:30,1.8171,0.5395,1.895
5/10/2019,16:00,1.8343,0.2884,1.857
5/10/2019,16:30,2.3241,0.2884,2.342
5/10/2019,17:00,2.3241,0.3674,2.353
5/10/2019,17:30,2.7956,0.3,2.812
5/10/2019,18:00,2.7956,0.3,2.812
5/10/2019,18:30,3.0249,0.3,3.04
5/10/2019,19:00,2.7891,0.3,2.805
5/10/2019,19:30,2.7891,0.3,2.805
5/10/2019,20:00,2.7891,0.3,2.805
5/10/2019,20:30,2.7891,0.3,2.805
5/10/2019,21:00,2.7891,0.1851,2.795
5/10/2019,21:30,2.7891,0.0698,2.79
5/10/2019,22:00,2.7891,0.0698,2.79
5/10/2019,22:30,2.7891,0.0698,2.79
5/10/2019,23:00,2.7891,0.0698,2.79
5/10/2019,23:30,3.2691,0.0698,3.27
6/10/2019,0:00,3.2691,0.0698,3.27
6/10/2019,0:30,3.2691,0.0698,3.27
6/10/2019,1:00,3.0175,0.0698,3.018
6/10/2019,1:30,2.7766,0.0698,2.777
6/10/2019,2:00,2.2869,0.0698,2.288
6/10/2019,2:30,2.2869,0.0698,2.288
6/10/2019,3:00,2.2869,-0.1712,2.293
6/10/2019,3:30,2.2869,-0.1712,2.293
6/10/2019,4:00,2.178,-0.0703,2.179
6/10/2019,4:30,2.178,-0.0703,2.179
6/10/2019,5:00,2.178,-0.0703,2.179
6/10/2019,5:30,2.178,-0.0703,2.179
6/10/2019,6:00,2.178,-0.0703,2.179
6/10/2019,6:30,2.178,-0.0703,2.179
6/10/2019,7:00,2.178,-0.0703,2.179
6/10/2019,7:30,2.178,-0.0703,2.179
6/10/2019,8:00,2.178,-0.0703,2.179
6/10/2019,8:30,2.178,-0.0703,2.179
6/10/2019,9:00,2.178,0.2139,2.188
6/10/2019,9:30,2.178,0.2437,2.192
6/10/2019,10:00,1.7054,0.2437,1.723
6/10/2019,10:30,1.7054,-0.0075,1.705
6/10/2019,11:00,1.2121,-0.0075,1.212
6/10/2019,11:30,0.7228,-0.0075,0.723
6/10/2019,12:00,0.7228,-0.0075,0.723
6/10/2019,12:30,0.7228,-0.0075,0.723
6/10/2019,13:00,0.2298,-0.0075,0.23
6/10/2019,13:30,0.2298,-0.0075,0.23
6/10/2019,14:00,0.2298,-0.0075,0.23
6/10/2019,14:30,0.2298,-0.0075,0.23
6/10/2019,15:00,0.2298,-0.0075,0.23
6/10/2019,15:30,0.7143,-0.0075,0.714
6/10/2019,16:00,1.2446,0.0865,1.248
6/10/2019,16:30,1.7255,0.0865,1.728
6/10/2019,17:00,2.2125,0.0865,2.214
6/10/2019,17:30,2.2125,0.0865,2.214
6/10/2019,18:00,2.2125,0.0865,2.214
6/10/2019,18:30,2.6905,0.0865,2.692
6/10/2019,19:00,2.6905,0.0865,2.692
6/10/2019,19:30,2.6905,0.0865,2.692
6/10/2019,20:00,2.6905,0.0865,2.692
6/10/2019,20:30,2.6905,0.0865,2.692
6/10/2019,21:00,2.6905,0.0865,2.692
6/10/2019,21:30,2.6905,0.0865,2.692
6/10/2019,22:00,2.6905,0.0865,2.692
6/10/2019,22:30,2.6905,0.0865,2.692
6/10/2019,23:00,2.6905,0.0446,2.691
6/10/2019,23:30,3.6514,0.0446,3.652
7/10/2019,0:00,2.6905,0.0446,2.691
7/10/2019,0:30,3.6514,0.1846,3.656
7/10/2019,1:00,3.6514,0.1846,3.656
7/10/2019,1:30,3.1617,0.0493,3.162
7/10/2019,2:00,2.6891,0.0493,2.69
7/10/2019,2:30,2.6891,0.0493,2.69
7/10/2019,3:00,2.6891,-0.067,2.69
7/10/2019,3:30,2.2264,-0.1856,2.234
7/10/2019,4:00,2.2264,-0.1856,2.234
7/10/2019,4:30,2.2264,-0.1856,2.234
7/10/2019,5:00,2.1199,-0.1009,2.122
7/10/2019,5:30,2.1199,-0.1009,2.122
7/10/2019,6:00,2.1199,-0.1009,2.122
7/10/2019,6:30,2.1199,-0.1009,2.122
7/10/2019,7:00,2.1199,-0.1009,2.122
7/10/2019,7:30,2.1199,-0.1009,2.122
7/10/2019,8:00,2.1199,-0.1009,2.122
7/10/2019,8:30,2.1199,-0.1009,2.122
7/10/2019,9:00,1.6343,-0.1009,1.637
7/10/2019,9:30,2.112,0.1298,2.116
7/10/2019,10:00,1.6361,0.1298,1.641
7/10/2019,10:30,1.1711,0.1298,1.178
7/10/2019,11:00,1.6418,0.1298,1.647
7/10/2019,11:30,0.6609,0.1298,0.674
7/10/2019,12:00,1.1223,0.1298,1.13
7/10/2019,12:30,1.1223,0.1298,1.13
7/10/2019,13:00,1.1223,0.1298,1.13
7/10/2019,13:30,0.6492,0.1298,0.662
7/10/2019,14:00,0.6492,0.1298,0.662
7/10/2019,14:30,0.6492,0.1298,0.662
7/10/2019,15:00,0.6418,-0.1139,0.652
7/10/2019,15:30,0.1702,-0.1139,0.205
7/10/2019,16:00,0.6604,-0.1139,0.67
7/10/2019,16:30,1.3688,0.1684,1.379
7/10/2019,17:00,1.4618,0.1265,1.467
7/10/2019,17:30,1.9413,0.1265,1.945
7/10/2019,18:00,1.9413,0.1265,1.945
7/10/2019,18:30,2.4264,0.1265,2.43
7/10/2019,19:00,2.4264,0.1265,2.43
7/10/2019,19:30,2.8929,0.1265,2.896
7/10/2019,20:00,2.8929,0.1265,2.896
7/10/2019,20:30,2.8929,0.1265,2.896
7/10/2019,21:00,2.8929,0.1265,2.896
7/10/2019,21:30,2.8929,0.1265,2.896
7/10/2019,22:00,2.8929,0.1265,2.896
7/10/2019,22:30,2.8929,0.1265,2.896
7/10/2019,23:00,2.8929,0.1265,2.896
7/10/2019,23:30,2.8929,0.1265,2.896
8/10/2019,0:00,2.8929,0.1265,2.896
8/10/2019,0:30,3.8732,0.1265,3.875
8/10/2019,1:00,3.3909,0.1265,3.393
8/10/2019,1:30,2.918,0.1265,2.921
8/10/2019,2:00,2.918,-0.0028,2.918
8/10/2019,2:30,2.4352,-0.1274,2.439
8/10/2019,3:00,2.4352,-0.1274,2.439
8/10/2019,3:30,2.4352,-0.1274,2.439
8/10/2019,4:00,2.4352,-0.1274,2.439
8/10/2019,4:30,2.1998,-0.1274,2.203
8/10/2019,5:00,1.9822,-0.1404,1.987
8/10/2019,5:30,1.9822,-0.1404,1.987
8/10/2019,6:00,1.9822,-0.1404,1.987
8/10/2019,6:30,1.9822,-0.1404,1.987
8/10/2019,7:00,2.4705,-0.1404,2.474
8/10/2019,7:30,2.4705,-0.1404,2.474
8/10/2019,8:00,3.0091,-0.0517,3.01
8/10/2019,8:30,2.5324,0.2065,2.541
8/10/2019,9:00,2.5324,-0.0317,2.533
8/10/2019,9:30,2.5324,0.2725,2.547
8/10/2019,10:00,2.5324,0.2725,2.547
8/10/2019,10:30,2.5324,0.3446,2.556
8/10/2019,11:00,1.571,0.3446,1.608
8/10/2019,11:30,1.0869,0.1121,1.093
8/10/2019,12:00,1.1027,0.1121,1.108
8/10/2019,12:30,0.6335,0.1121,0.643
8/10/2019,13:00,0.6581,0.1121,0.668
8/10/2019,13:30,0.6581,0.1121,0.668
8/10/2019,14:00,0.6581,0.1121,0.668
8/10/2019,14:30,0.6581,0.1121,0.668
8/10/2019,15:00,0.6581,0.1121,0.668
8/10/2019,15:30,0.6581,0.1121,0.668
8/10/2019,16:00,0.6581,0.1121,0.668
8/10/2019,16:30,0.6581,0.1121,0.668
8/10/2019,17:00,0.9525,0.0953,0.957
8/10/2019,17:30,1.9636,0.0953,1.966
8/10/2019,18:00,1.9636,0.0953,1.966
8/10/2019,18:30,2.4477,0.0953,2.45
8/10/2019,19:00,2.4477,0.0953,2.45
8/10/2019,19:30,2.6793,0.0953,2.681
8/10/2019,20:00,2.9179,0.0953,2.919
8/10/2019,20:30,2.9179,0.0953,2.919
8/10/2019,21:00,2.9179,0.0953,2.919
8/10/2019,21:30,2.9179,0.0953,2.919
8/10/2019,22:00,2.9179,0.0953,2.919
8/10/2019,22:30,2.9179,0.0953,2.919
8/10/2019,23:00,2.6886,0.0953,2.69
8/10/2019,23:30,2.6886,0.0953,2.69
9/10/2019,0:00,2.4394,0.0953,2.441
9/10/2019,0:30,3.4068,0.0953,3.408
9/10/2019,1:00,3.4068,0.0953,3.408
9/10/2019,1:30,3.4068,0.0953,3.408
9/10/2019,2:00,2.9417,0.0953,2.943
9/10/2019,2:30,2.4478,0.0953,2.45
9/10/2019,3:00,2.4478,0.0953,2.45
9/10/2019,3:30,2.4478,-0.1582,2.453
9/10/2019,4:00,2.4478,-0.1582,2.453
9/10/2019,4:30,2.4478,-0.1582,2.453
9/10/2019,5:00,2.2743,-0.1233,2.278
9/10/2019,5:30,2.2743,-0.1233,2.278
9/10/2019,6:00,2.2743,-0.1233,2.278
9/10/2019,6:30,2.2743,-0.1233,2.278
9/10/2019,7:00,2.2743,-0.1233,2.278
9/10/2019,7:30,2.7487,-0.1233,2.751
9/10/2019,8:00,2.7487,0.067,2.75
9/10/2019,8:30,2.7487,0.067,2.75
9/10/2019,9:00,2.1985,0.2433,2.212
9/10/2019,9:30,-0.0177,0.0545,0.057
9/10/2019,10:00,-0.0177,0.0545,0.057
9/10/2019,10:30,-0.0177,0.0545,0.057
9/10/2019,11:00,-0.0177,0.0545,0.057
9/10/2019,11:30,-0.0177,0.0545,0.057
9/10/2019,12:00,-0.0177,0.0545,0.057
9/10/2019,12:30,-0.0177,0.0545,0.057
9/10/2019,13:00,-0.0177,0.0545,0.057
9/10/2019,13:30,-0.0177,0.0545,0.057
9/10/2019,14:00,-0.0177,0.0545,0.057
9/10/2019,14:30,-0.0177,0.0545,0.057
9/10/2019,15:00,-0.0177,0.0545,0.057
9/10/2019,15:30,-0.0177,0.0545,0.057
9/10/2019,16:00,0.5242,0.0545,0.527
9/10/2019,16:30,0.7707,0.0545,0.773
9/10/2019,17:00,1.485,0.1567,1.493
9/10/2019,17:30,1.4999,0.1567,1.508
9/10/2019,18:00,1.7762,0.0372,1.777
9/10/2019,18:30,2.0194,-0.0851,2.021
9/10/2019,19:00,2.5064,0.0391,2.507
9/10/2019,19:30,2.5064,0.0391,2.507
9/10/2019,20:00,2.7543,0.0391,2.755
9/10/2019,20:30,2.7543,0.0321,2.754
9/10/2019,21:00,2.7543,0.0409,2.755
9/10/2019,21:30,2.7543,0.0409,2.755
9/10/2019,22:00,2.7543,0.0409,2.755
9/10/2019,22:30,2.5133,0.0409,2.514
9/10/2019,23:00,2.5133,-0.0856,2.515
9/10/2019,23:30,2.2734,-0.0856,2.275
10/10/2019,0:00,2.7566,-0.006,2.757
10/10/2019,0:30,3.5128,0.1098,3.515
10/10/2019,1:00,3.5128,0.1098,3.515
10/10/2019,1:30,2.7915,-0.0233,2.792
10/10/2019,2:00,2.5459,-0.0233,2.546
10/10/2019,2:30,2.3078,-0.0233,2.308
10/10/2019,3:00,2.3078,-0.1456,2.312
10/10/2019,3:30,2.3078,-0.1456,2.312
10/10/2019,4:00,2.3078,-0.1456,2.312
10/10/2019,4:30,2.0673,-0.1456,2.072
10/10/2019,5:00,2.058,-0.1274,2.062
10/10/2019,5:30,2.058,-0.1274,2.062
10/10/2019,6:00,2.3054,-0.1274,2.309
10/10/2019,6:30,2.3054,-0.1274,2.309
10/10/2019,7:00,2.5454,-0.1274,2.549
10/10/2019,7:30,2.5454,-0.1274,2.549
10/10/2019,8:00,2.5329,0,2.533
10/10/2019,8:30,2.5329,0.0298,2.533
10/10/2019,9:00,1.8115,0.0298,1.812
10/10/2019,9:30,1.8171,0.0298,1.817
10/10/2019,10:00,1.3343,0.0298,1.335
10/10/2019,10:30,1.0967,0.1465,1.106
10/10/2019,11:00,0.8613,0.1465,0.874
10/10/2019,11:30,0.626,0.1339,0.64
10/10/2019,12:00,0.6302,0.1339,0.644
10/10/2019,12:30,1.1423,0.1339,1.15
10/10/2019,13:00,0.4083,0.1339,0.43
10/10/2019,13:30,0.6409,0.1339,0.655
10/10/2019,14:00,0.6586,0.2051,0.69
10/10/2019,14:30,0.9106,0.28,0.953
10/10/2019,15:00,0.8804,0.28,0.924
10/10/2019,15:30,0.8692,0.28,0.913
10/10/2019,16:00,0.8753,0.1614,0.89
10/10/2019,16:30,0.886,0.1614,0.901
10/10/2019,17:00,1.1167,0.0037,1.117
10/10/2019,17:30,1.8106,0.1535,1.817
10/10/2019,18:00,2.0441,0.1535,2.05
10/10/2019,18:30,2.0348,0.0088,2.035
10/10/2019,19:00,2.2738,0.0088,2.274
10/10/2019,19:30,2.5105,0.0088,2.511
10/10/2019,20:00,2.5105,0.014,2.511
10/10/2019,20:30,2.7403,0.014,2.74
10/10/2019,21:00,2.7403,0.014,2.74
10/10/2019,21:30,2.5008,0.014,2.501
10/10/2019,22:00,2.5008,0.014,2.501
10/10/2019,22:30,2.5008,-0.113,2.503
10/10/2019,23:00,2.5008,0.0028,2.501
10/10/2019,23:30,2.2664,-0.1172,2.269
11/10/2019,0:00,2.2664,-0.1172,2.269
11/10/2019,0:30,3.2426,0.0712,3.243
11/10/2019,1:00,3.2426,0.0712,3.243
11/10/2019,1:30,2.9947,0.0712,2.996
11/10/2019,2:00,2.4654,-0.067,2.466
11/10/2019,2:30,2.4654,-0.067,2.466
11/10/2019,3:00,2.2338,-0.1925,2.242
11/10/2019,3:30,2.2338,-0.0684,2.235
11/10/2019,4:00,2.0013,-0.1935,2.011
11/10/2019,4:30,2.0013,-0.1935,2.011
11/10/2019,5:00,2.0003,-0.193,2.01
11/10/2019,5:30,2.0003,-0.193,2.01
11/10/2019,6:00,2.0003,-0.193,2.01
11/10/2019,6:30,2.2403,-0.193,2.249
11/10/2019,7:00,2.4905,-0.0739,2.492
11/10/2019,7:30,2.4905,-0.0791,2.492
11/10/2019,8:00,2.4905,-0.0637,2.491
11/10/2019,8:30,2.2538,0.0605,2.255
11/10/2019,9:00,2.0189,0.1619,2.025
11/10/2019,9:30,1.9966,0.2786,2.016
11/10/2019,10:00,1.7501,0.2786,1.772
11/10/2019,10:30,1.286,0.2288,1.306
11/10/2019,11:00,1.3171,0.2288,1.337
11/10/2019,11:30,1.0739,0.2288,1.098
11/10/2019,12:00,1.073,0.3446,1.127
11/10/2019,12:30,1.073,0.3446,1.127
11/10/2019,13:00,1.0799,0.3446,1.134
11/10/2019,13:30,1.0367,0.3307,1.088
11/10/2019,14:00,1.1576,0.3367,1.206
11/10/2019,14:30,1.1576,0.3311,1.204
11/10/2019,15:00,1.4004,0.446,1.47
11/10/2019,15:30,1.5669,0.446,1.629
11/10/2019,16:00,1.8204,0.5665,1.907
11/10/2019,16:30,1.845,0.5828,1.935
11/10/2019,17:00,2.5236,0.5167,2.576
11/10/2019,17:30,3.0017,0.3856,3.026
11/10/2019,18:00,2.7538,0.2628,2.766
11/10/2019,18:30,3.2207,0.387,3.244
11/10/2019,19:00,3.2207,0.387,3.244
11/10/2019,19:30,3.2207,0.253,3.231
11/10/2019,20:00,3.2207,0.3832,3.243
11/10/2019,20:30,3.2207,0.3832,3.243
11/10/2019,21:00,3.2207,0.266,3.232
11/10/2019,21:30,3.2207,0.266,3.232
11/10/2019,22:00,2.9775,0.266,2.989
11/10/2019,22:30,2.9775,0.2479,2.988
11/10/2019,23:00,2.7203,0.1302,2.723
11/10/2019,23:30,2.7203,0.2232,2.729
12/10/2019,0:00,2.9859,0.2232,2.994
12/10/2019,0:30,3.4691,0.207,3.475
12/10/2019,1:00,3.2291,0.207,3.236
12/10/2019,1:30,2.9966,0.0767,2.998
12/10/2019,2:00,2.7538,0.0767,2.755
12/10/2019,2:30,2.5185,0.0767,2.52
12/10/2019,3:00,2.5185,-0.0386,2.519
12/10/2019,3:30,2.2836,-0.0386,2.284
12/10/2019,4:00,2.2836,-0.0386,2.284
12/10/2019,4:30,2.0427,-0.0386,2.043
12/10/2019,5:00,2.185,-0.0577,2.186
12/10/2019,5:30,2.185,-0.0577,2.186
12/10/2019,6:00,2.185,-0.0577,2.186
12/10/2019,6:30,2.185,-0.0577,2.186
12/10/2019,7:00,2.4175,-0.0577,2.418
12/10/2019,7:30,2.1785,-0.054,2.179
12/10/2019,8:00,2.2147,0.08,2.216
12/10/2019,8:30,1.9748,0.0507,1.975
12/10/2019,9:00,1.7264,0.0507,1.727
12/10/2019,9:30,1.4808,0.166,1.49
12/10/2019,10:00,1.4818,0.2618,1.505
12/10/2019,10:30,1.2446,0.2488,1.269
12/10/2019,11:00,0.7795,0.2688,0.825
12/10/2019,11:30,0.5339,0.1428,0.553
12/10/2019,12:00,0.7818,0.1428,0.795
12/10/2019,12:30,0.7818,0.26,0.824
12/10/2019,13:00,0.5465,0.26,0.605
12/10/2019,13:30,0.7748,0.26,0.817
12/10/2019,14:00,0.54,0.26,0.599
12/10/2019,14:30,0.772,0.26,0.815
12/10/2019,15:00,0.772,0.26,0.815
12/10/2019,15:30,1.0241,0.2674,1.058
12/10/2019,16:00,2.0157,0.2674,2.033
12/10/2019,16:30,2.2715,0.2674,2.287
12/10/2019,17:00,2.604,0.3688,2.63
12/10/2019,17:30,2.5966,0.3363,2.618
12/10/2019,18:00,2.6124,0.2209,2.622
12/10/2019,18:30,2.6184,0.2209,2.628
12/10/2019,19:00,2.864,0.2502,2.875
12/10/2019,19:30,2.864,0.2544,2.875
12/10/2019,20:00,2.864,0.2544,2.875
12/10/2019,20:30,2.864,0.2544,2.875
12/10/2019,21:00,2.864,0.2544,2.875
12/10/2019,21:30,2.864,0.2544,2.875
12/10/2019,22:00,2.6343,0.1367,2.638
12/10/2019,22:30,2.3975,0.1228,2.401
12/10/2019,23:00,2.6268,0.1228,2.63
12/10/2019,23:30,2.6268,0.1228,2.63
13/10/2019,0:00,2.6268,0.1228,2.63
13/10/2019,0:30,3.6068,0.2423,3.615
13/10/2019,1:00,3.3663,0.36,3.385
13/10/2019,1:30,3.1203,0.2367,3.129
13/10/2019,2:00,2.6487,0.1088,2.651
13/10/2019,2:30,2.4161,0.1088,2.419
13/10/2019,3:00,2.4161,0.1088,2.419
13/10/2019,3:30,2.4161,-0.0191,2.416
13/10/2019,4:00,2.4161,0.0986,2.418
13/10/2019,4:30,2.1831,-0.0126,2.183
13/10/2019,5:00,2.2013,-0.0009,2.201
13/10/2019,5:30,2.2013,-0.0009,2.201
13/10/2019,6:00,2.2013,-0.0009,2.201
13/10/2019,6:30,2.2013,-0.0009,2.201
13/10/2019,7:00,2.2013,-0.0009,2.201
13/10/2019,7:30,2.4361,-0.0009,2.436
13/10/2019,8:00,2.1854,0.0121,2.185
13/10/2019,8:30,2.4189,0.0121,2.419
13/10/2019,9:00,2.1743,0.0121,2.174
13/10/2019,9:30,1.9083,0.093,1.911
13/10/2019,10:00,2.1548,0.1772,2.162
13/10/2019,10:30,2.3919,0.2953,2.41
13/10/2019,11:00,2.1045,0.2953,2.125
13/10/2019,11:30,1.8241,0.173,1.832
13/10/2019,12:00,0.6693,0.1758,0.692
13/10/2019,12:30,0.739,0.106,0.747
13/10/2019,13:00,2.2785,0.187,2.286
13/10/2019,13:30,1.4799,0.0679,1.481
13/10/2019,14:00,1.0995,0.1935,1.116
13/10/2019,14:30,1.2474,0.1935,1.262
13/10/2019,15:00,0.8088,0.1326,0.82
13/10/2019,15:30,1.0651,0.1326,1.073
13/10/2019,16:00,1.2478,0.1326,1.255
13/10/2019,16:30,1.2339,0.0563,1.235
13/10/2019,17:00,2.1952,0.2367,2.208
13/10/2019,17:30,2.4324,0.2367,2.444
13/10/2019,18:00,2.2027,0.1153,2.206
13/10/2019,18:30,2.6589,0.1153,2.661
13/10/2019,19:00,2.6589,0.1153,2.661
13/10/2019,19:30,2.6589,0.1153,2.661
13/10/2019,20:00,2.8947,0.1153,2.897
13/10/2019,20:30,2.9021,0.2405,2.912
13/10/2019,21:00,2.9021,0.2405,2.912
13/10/2019,21:30,2.9021,0.1219,2.905
13/10/2019,22:00,2.9021,0.1219,2.905
13/10/2019,22:30,2.6612,0.1219,2.664
13/10/2019,23:00,2.6612,0.1219,2.664
13/10/2019,23:30,2.4082,0.0474,2.409
14/10/2019,0:00,3.1184,0.1837,3.124
14/10/2019,0:30,3.8523,0.2995,3.864
14/10/2019,1:00,3.6202,0.2995,3.633
14/10/2019,1:30,3.1566,0.1763,3.162
14/10/2019,2:00,2.6859,0.1763,2.692
14/10/2019,2:30,2.4431,-0.0674,2.444
14/10/2019,3:00,2.2129,-0.0674,2.214
14/10/2019,3:30,2.4626,-0.0307,2.463
14/10/2019,4:00,2.2129,-0.0223,2.213
14/10/2019,4:30,2.2129,-0.0214,2.213
14/10/2019,5:00,1.9985,-0.1358,2.003
14/10/2019,5:30,2.0059,-0.1967,2.016
14/10/2019,6:00,2.0059,-0.1967,2.016
14/10/2019,6:30,2.2371,-0.1809,2.244
14/10/2019,7:00,2.4687,-0.0553,2.469
14/10/2019,7:30,2.6994,-0.0553,2.7
14/10/2019,8:00,2.4557,0.0781,2.457
14/10/2019,8:30,2.4371,0.1609,2.442
14/10/2019,9:00,1.9245,0.1656,1.932
14/10/2019,9:30,1.9143,0.2167,1.927
14/10/2019,10:00,1.9143,0.3856,1.953
14/10/2019,10:30,1.679,0.3911,1.724
14/10/2019,11:00,1.4422,0.5367,1.539
14/10/2019,11:30,1.2129,0.4144,1.282
14/10/2019,12:00,0.9795,0.3423,1.038
14/10/2019,12:30,0.9795,0.3423,1.038
14/10/2019,13:00,0.7409,0.3423,0.816
14/10/2019,13:30,0.9902,0.3307,1.044
14/10/2019,14:00,0.9902,0.3307,1.044
14/10/2019,14:30,0.9902,0.3307,1.044
14/10/2019,15:00,0.9902,0.3349,1.045
14/10/2019,15:30,0.9413,0.3349,0.999
14/10/2019,16:00,1.2204,0.3349,1.266
14/10/2019,16:30,1.2009,0.2102,1.219
14/10/2019,17:00,1.9924,0.2349,2.006
14/10/2019,17:30,2.1841,0.2349,2.197
14/10/2019,18:00,2.4403,0.1893,2.448
14/10/2019,18:30,2.418,0.0507,2.419
14/10/2019,19:00,2.6691,0.1786,2.675
14/10/2019,19:30,2.9119,0.0535,2.912
14/10/2019,20:00,2.9119,0.1712,2.917
