# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2002-04-15 18:00,2002-04-16 03:30,12.468,0
2002-04-15 19:00,2002-04-16 04:30,12.256,0
2002-04-15 20:00,2002-04-16 05:30,12.106,0
2002-04-15 21:00,2002-04-16 06:30,12.333,25.335
2002-04-15 22:00,2002-04-16 07:30,15.379,186.231
2002-04-15 23:00,2002-04-16 08:30,18.431,388.667
2002-04-16 00:00,2002-04-16 09:30,21.470,565.877
2002-04-16 01:00,2002-04-16 10:30,23.548,689.086
2002-04-16 02:00,2002-04-16 11:30,24.854,755.803
2002-04-16 03:00,2002-04-16 12:30,25.615,750.935
2002-04-16 04:00,2002-04-16 13:30,25.829,680.157
2002-04-16 05:00,2002-04-16 14:30,25.469,547.205
2002-04-16 06:00,2002-04-16 15:30,24.402,367.366
2002-04-16 07:00,2002-04-16 16:30,22.468,163.271
2002-04-16 08:00,2002-04-16 17:30,19.075,11.976
2002-04-16 09:00,2002-04-16 18:30,16.972,0
2002-04-16 10:00,2002-04-16 19:30,15.873,0
2002-04-16 11:00,2002-04-16 20:30,15.070,0
2002-04-16 12:00,2002-04-16 21:30,14.514,0
2002-04-16 13:00,2002-04-16 22:30,14.031,0
2002-04-16 14:00,2002-04-16 23:30,13.698,0
2002-04-16 15:00,2002-04-17 00:30,13.706,0
2002-04-16 16:00,2002-04-17 01:30,13.653,0
2002-04-16 17:00,2002-04-17 02:30,13.250,0
2002-04-16 18:00,2002-04-17 03:30,13.199,0
2002-04-16 19:00,2002-04-17 04:30,13.077,0
2002-04-16 20:00,2002-04-17 05:30,12.746,0
2002-04-16 21:00,2002-04-17 06:30,12.905,24.218
2002-04-16 22:00,2002-04-17 07:30,15.886,176.905
2002-04-16 23:00,2002-04-17 08:30,18.966,354.781
2002-04-17 00:00,2002-04-17 09:30,22.491,504.615
2002-04-17 01:00,2002-04-17 10:30,25.229,630.682
2002-04-17 02:00,2002-04-17 11:30,27.294,734.625
2002-04-17 03:00,2002-04-17 12:30,28.448,702.076
2002-04-17 04:00,2002-04-17 13:30,28.821,609.055
2002-04-17 05:00,2002-04-17 14:30,28.584,449.724
2002-04-17 06:00,2002-04-17 15:30,27.503,217.432
2002-04-17 07:00,2002-04-17 16:30,25.315,72.365
2002-04-17 08:00,2002-04-17 17:30,22.170,4.325
2002-04-17 09:00,2002-04-17 18:30,20.291,0
2002-04-17 10:00,2002-04-17 19:30,19.379,0
2002-04-17 11:00,2002-04-17 20:30,18.664,0
2002-04-17 12:00,2002-04-17 21:30,17.854,0
2002-04-17 13:00,2002-04-17 22:30,17.605,0
2002-04-17 14:00,2002-04-17 23:30,17.239,0
2002-04-17 15:00,2002-04-18 00:30,16.975,0
2002-04-17 16:00,2002-04-18 01:30,16.517,0
2002-04-17 17:00,2002-04-18 02:30,16.159,0
2002-04-17 18:00,2002-04-18 03:30,15.800,0
2002-04-17 19:00,2002-04-18 04:30,15.546,0
2002-04-17 20:00,2002-04-18 05:30,15.086,0
2002-04-17 21:00,2002-04-18 06:30,15.210,25.465
2002-04-17 22:00,2002-04-18 07:30,18.668,185.473
2002-04-17 23:00,2002-04-18 08:30,21.840,369.586
2002-04-18 00:00,2002-04-18 09:30,26.222,537.621
2002-04-18 01:00,2002-04-18 10:30,28.800,652.578
2002-04-18 02:00,2002-04-18 11:30,30.166,709.396
2002-04-18 03:00,2002-04-18 12:30,30.895,722.695
2002-04-18 04:00,2002-04-18 13:30,31.050,655.523
2002-04-18 05:00,2002-04-18 14:30,30.783,525.422
2002-04-18 06:00,2002-04-18 15:30,30.014,349.471
2002-04-18 07:00,2002-04-18 16:30,28.282,150.774
2002-04-18 08:00,2002-04-18 17:30,23.876,9.515
2002-04-18 09:00,2002-04-18 18:30,22.507,0
2002-04-18 10:00,2002-04-18 19:30,22.490,0
2002-04-18 11:00,2002-04-18 20:30,22.652,0
2002-04-18 12:00,2002-04-18 21:30,22.287,0
2002-04-18 13:00,2002-04-18 22:30,21.606,0
2002-04-18 14:00,2002-04-18 23:30,21.013,0
2002-04-18 15:00,2002-04-19 00:30,19.697,0
2002-04-18 16:00,2002-04-19 01:30,18.355,0
2002-04-18 17:00,2002-04-19 02:30,17.793,0
2002-04-18 18:00,2002-04-19 03:30,17.613,0
2002-04-18 19:00,2002-04-19 04:30,17.270,0
2002-04-18 20:00,2002-04-19 05:30,17.011,0
2002-04-18 21:00,2002-04-19 06:30,17.388,19.074
2002-04-18 22:00,2002-04-19 07:30,19.840,147.705
2002-04-18 23:00,2002-04-19 08:30,22.520,306.151
2002-04-19 00:00,2002-04-19 09:30,26.048,428.835
2002-04-19 01:00,2002-04-19 10:30,28.066,486.913
2002-04-19 02:00,2002-04-19 11:30,29.041,528.590
2002-04-19 03:00,2002-04-19 12:30,29.753,558.204
2002-04-19 04:00,2002-04-19 13:30,30.045,509.873
2002-04-19 05:00,2002-04-19 14:30,29.792,372.229
2002-04-19 06:00,2002-04-19 15:30,29.196,216.621
2002-04-19 07:00,2002-04-19 16:30,28.028,106.466
2002-04-19 08:00,2002-04-19 17:30,24.201,6.660
2002-04-19 09:00,2002-04-19 18:30,22.289,0
2002-04-19 10:00,2002-04-19 19:30,20.669,0
2002-04-19 11:00,2002-04-19 20:30,19.009,0
2002-04-19 12:00,2002-04-19 21:30,17.758,0
2002-04-19 13:00,2002-04-19 22:30,16.724,0
2002-04-19 14:00,2002-04-19 23:30,15.980,0
2002-04-19 15:00,2002-04-20 00:30,15.545,0
2002-04-19 16:00,2002-04-20 01:30,15.281,0
2002-04-19 17:00,2002-04-20 02:30,15.046,0
2002-04-19 18:00,2002-04-20 03:30,14.787,0
2002-04-19 19:00,2002-04-20 04:30,14.514,0
2002-04-19 20:00,2002-04-20 05:30,14.221,0
2002-04-19 21:00,2002-04-20 06:30,14.356,22.661
2002-04-19 22:00,2002-04-20 07:30,16.756,186.249
2002-04-19 23:00,2002-04-20 08:30,18.944,385.001
2002-04-20 00:00,2002-04-20 09:30,21.151,548.718
2002-04-20 01:00,2002-04-20 10:30,23.114,667.770
2002-04-20 02:00,2002-04-20 11:30,24.749,726.586
2002-04-20 03:00,2002-04-20 12:30,25.827,718.631
2002-04-20 04:00,2002-04-20 13:30,26.282,646.697
2002-04-20 05:00,2002-04-20 14:30,26.163,516.577
2002-04-20 06:00,2002-04-20 15:30,25.468,341.785
2002-04-20 07:00,2002-04-20 16:30,24.075,141.840
2002-04-20 08:00,2002-04-20 17:30,21.825,6.320
2002-04-20 09:00,2002-04-20 18:30,20.240,0
2002-04-20 10:00,2002-04-20 19:30,18.532,0
2002-04-20 11:00,2002-04-20 20:30,17.198,0
2002-04-20 12:00,2002-04-20 21:30,16.424,0
2002-04-20 13:00,2002-04-20 22:30,15.760,0
2002-04-20 14:00,2002-04-20 23:30,15.241,0
2002-04-20 15:00,2002-04-21 00:30,14.840,0
2002-04-20 16:00,2002-04-21 01:30,14.486,0
2002-04-20 17:00,2002-04-21 02:30,14.265,0
2002-04-20 18:00,2002-04-21 03:30,14.120,0
2002-04-20 19:00,2002-04-21 04:30,13.987,0
2002-04-20 20:00,2002-04-21 05:30,14.009,0
2002-04-20 21:00,2002-04-21 06:30,14.176,19.952
2002-04-20 22:00,2002-04-21 07:30,16.249,161.525
2002-04-20 23:00,2002-04-21 08:30,18.668,332.646
2002-04-21 00:00,2002-04-21 09:30,21.052,437.879
2002-04-21 01:00,2002-04-21 10:30,22.357,424.477
2002-04-21 02:00,2002-04-21 11:30,23.108,403.936
2002-04-21 03:00,2002-04-21 12:30,23.878,430.487
2002-04-21 04:00,2002-04-21 13:30,24.271,394.245
2002-04-21 05:00,2002-04-21 14:30,24.081,267.375
2002-04-21 06:00,2002-04-21 15:30,23.676,174.998
2002-04-21 07:00,2002-04-21 16:30,22.771,80.643
2002-04-21 08:00,2002-04-21 17:30,20.335,4.859
2002-04-21 09:00,2002-04-21 18:30,19.179,0
2002-04-21 10:00,2002-04-21 19:30,18.401,0
2002-04-21 11:00,2002-04-21 20:30,17.524,0
2002-04-21 12:00,2002-04-21 21:30,16.749,0
2002-04-21 13:00,2002-04-21 22:30,16.308,0
2002-04-21 14:00,2002-04-21 23:30,16.156,0
2002-04-21 15:00,2002-04-22 00:30,15.877,0
2002-04-21 16:00,2002-04-22 01:30,15.468,0
2002-04-21 17:00,2002-04-22 02:30,14.769,0
2002-04-21 18:00,2002-04-22 03:30,14.039,0
2002-04-21 19:00,2002-04-22 04:30,13.523,0
2002-04-21 20:00,2002-04-22 05:30,13.224,0
2002-04-21 21:00,2002-04-22 06:30,13.333,20.155
2002-04-21 22:00,2002-04-22 07:30,15.879,180.632
2002-04-21 23:00,2002-04-22 08:30,19.154,375.986
2002-04-22 00:00,2002-04-22 09:30,22.008,543.064
2002-04-22 01:00,2002-04-22 10:30,23.959,661.479
2002-04-22 02:00,2002-04-22 11:30,25.290,719.865
2002-04-22 03:00,2002-04-22 12:30,26.136,713.760
2002-04-22 04:00,2002-04-22 13:30,26.471,643.224
2002-04-22 05:00,2002-04-22 14:30,26.295,513.996
2002-04-22 06:00,2002-04-22 15:30,25.551,331.681
2002-04-22 07:00,2002-04-22 16:30,23.920,97.712
2002-04-22 08:00,2002-04-22 17:30,21.060,4.125
2002-04-22 09:00,2002-04-22 18:30,19.232,0
2002-04-22 10:00,2002-04-22 19:30,18.019,0
2002-04-22 11:00,2002-04-22 20:30,17.224,0
2002-04-22 12:00,2002-04-22 21:30,16.643,0
2002-04-22 13:00,2002-04-22 22:30,16.173,0
2002-04-22 14:00,2002-04-22 23:30,15.818,0
2002-04-22 15:00,2002-04-23 00:30,15.509,0
2002-04-22 16:00,2002-04-23 01:30,15.231,0
2002-04-22 17:00,2002-04-23 02:30,15.009,0
2002-04-22 18:00,2002-04-23 03:30,14.882,0
2002-04-22 19:00,2002-04-23 04:30,14.848,0
2002-04-22 20:00,2002-04-23 05:30,14.994,0
2002-04-22 21:00,2002-04-23 06:30,15.407,16.825
2002-04-22 22:00,2002-04-23 07:30,18.284,160.910
2002-04-22 23:00,2002-04-23 08:30,21.372,345.959
2002-04-23 00:00,2002-04-23 09:30,26.167,495.384
2002-04-23 01:00,2002-04-23 10:30,28.902,574.451
2002-04-23 02:00,2002-04-23 11:30,30.634,643.328
2002-04-23 03:00,2002-04-23 12:30,31.727,648.140
2002-04-23 04:00,2002-04-23 13:30,32.081,547.994
2002-04-23 05:00,2002-04-23 14:30,32.136,450.414
2002-04-23 06:00,2002-04-23 15:30,31.675,299.935
2002-04-23 07:00,2002-04-23 16:30,29.802,121.249
2002-04-23 08:00,2002-04-23 17:30,27.117,4.797
2002-04-23 09:00,2002-04-23 18:30,26.503,0
2002-04-23 10:00,2002-04-23 19:30,25.304,0
2002-04-23 11:00,2002-04-23 20:30,23.194,0
2002-04-23 12:00,2002-04-23 21:30,21.871,0
2002-04-23 13:00,2002-04-23 22:30,21.713,0
2002-04-23 14:00,2002-04-23 23:30,22.083,0
2002-04-23 15:00,2002-04-24 00:30,22.069,0
2002-04-23 16:00,2002-04-24 01:30,21.635,0
2002-04-23 17:00,2002-04-24 02:30,21.052,0
2002-04-23 18:00,2002-04-24 03:30,20.347,0
2002-04-23 19:00,2002-04-24 04:30,19.462,0
2002-04-23 20:00,2002-04-24 05:30,18.442,0
2002-04-23 21:00,2002-04-24 06:30,17.904,15.257
2002-04-23 22:00,2002-04-24 07:30,19.419,130.402
2002-04-23 23:00,2002-04-24 08:30,21.666,296.692
2002-04-24 00:00,2002-04-24 09:30,24.754,490.594
2002-04-24 01:00,2002-04-24 10:30,27.389,590.238
2002-04-24 02:00,2002-04-24 11:30,29.073,638.600
2002-04-24 03:00,2002-04-24 12:30,30.530,637.914
2002-04-24 04:00,2002-04-24 13:30,31.066,494.869
2002-04-24 05:00,2002-04-24 14:30,30.406,342.444
2002-04-24 06:00,2002-04-24 15:30,28.205,209.671
2002-04-24 07:00,2002-04-24 16:30,23.989,44.579
2002-04-24 08:00,2002-04-24 17:30,20.535,1.051
2002-04-24 09:00,2002-04-24 18:30,19.185,0
2002-04-24 10:00,2002-04-24 19:30,18.069,0
2002-04-24 11:00,2002-04-24 20:30,16.922,0
2002-04-24 12:00,2002-04-24 21:30,16.209,0
2002-04-24 13:00,2002-04-24 22:30,15.929,0
2002-04-24 14:00,2002-04-24 23:30,15.809,0
2002-04-24 15:00,2002-04-25 00:30,15.741,0
2002-04-24 16:00,2002-04-25 01:30,15.492,0
2002-04-24 17:00,2002-04-25 02:30,15.132,0
2002-04-24 18:00,2002-04-25 03:30,15.097,0
2002-04-24 19:00,2002-04-25 04:30,14.977,0
2002-04-24 20:00,2002-04-25 05:30,14.195,0
2002-04-24 21:00,2002-04-25 06:30,14.238,13.374
2002-04-24 22:00,2002-04-25 07:30,15.595,76.933
2002-04-24 23:00,2002-04-25 08:30,16.489,113.552
2002-04-25 00:00,2002-04-25 09:30,16.971,141.803
2002-04-25 01:00,2002-04-25 10:30,17.059,145.178
2002-04-25 02:00,2002-04-25 11:30,17.214,176.835
2002-04-25 03:00,2002-04-25 12:30,17.465,186.159
2002-04-25 04:00,2002-04-25 13:30,18.124,259.741
2002-04-25 05:00,2002-04-25 14:30,18.786,310.011
2002-04-25 06:00,2002-04-25 15:30,18.996,266.756
2002-04-25 07:00,2002-04-25 16:30,18.298,113.273
2002-04-25 08:00,2002-04-25 17:30,15.986,4.462
2002-04-25 09:00,2002-04-25 18:30,15.022,0
2002-04-25 10:00,2002-04-25 19:30,14.228,0
2002-04-25 11:00,2002-04-25 20:30,13.373,0
2002-04-25 12:00,2002-04-25 21:30,12.783,0
2002-04-25 13:00,2002-04-25 22:30,12.484,0
2002-04-25 14:00,2002-04-25 23:30,12.359,0
2002-04-25 15:00,2002-04-26 00:30,11.856,0
2002-04-25 16:00,2002-04-26 01:30,11.815,0
2002-04-25 17:00,2002-04-26 02:30,11.810,0
2002-04-25 18:00,2002-04-26 03:30,11.767,0
2002-04-25 19:00,2002-04-26 04:30,11.587,0
2002-04-25 20:00,2002-04-26 05:30,11.468,0
2002-04-25 21:00,2002-04-26 06:30,11.471,8.198
2002-04-25 22:00,2002-04-26 07:30,13.276,82.959
2002-04-25 23:00,2002-04-26 08:30,14.670,182.073
2002-04-26 00:00,2002-04-26 09:30,15.647,287.206
2002-04-26 01:00,2002-04-26 10:30,16.467,356.581
2002-04-26 02:00,2002-04-26 11:30,17.218,411.311
2002-04-26 03:00,2002-04-26 12:30,17.951,477.508
2002-04-26 04:00,2002-04-26 13:30,18.727,563.778
2002-04-26 05:00,2002-04-26 14:30,18.894,493.988
2002-04-26 06:00,2002-04-26 15:30,18.299,324.511
2002-04-26 07:00,2002-04-26 16:30,16.962,128.040
2002-04-26 08:00,2002-04-26 17:30,14.479,4.247
2002-04-26 09:00,2002-04-26 18:30,13.561,0
2002-04-26 10:00,2002-04-26 19:30,12.899,0
2002-04-26 11:00,2002-04-26 20:30,12.413,0
2002-04-26 12:00,2002-04-26 21:30,12.082,0
2002-04-26 13:00,2002-04-26 22:30,11.847,0
2002-04-26 14:00,2002-04-26 23:30,11.685,0
2002-04-26 15:00,2002-04-27 00:30,11.690,0
2002-04-26 16:00,2002-04-27 01:30,11.444,0
2002-04-26 17:00,2002-04-27 02:30,11.072,0
2002-04-26 18:00,2002-04-27 03:30,10.789,0
2002-04-26 19:00,2002-04-27 04:30,10.584,0
2002-04-26 20:00,2002-04-27 05:30,10.418,0
2002-04-26 21:00,2002-04-27 06:30,10.407,13.984
2002-04-26 22:00,2002-04-27 07:30,12.445,152.427
2002-04-26 23:00,2002-04-27 08:30,14.781,333.608
2002-04-27 00:00,2002-04-27 09:30,16.831,499.829
2002-04-27 01:00,2002-04-27 10:30,18.684,628.339
2002-04-27 02:00,2002-04-27 11:30,20.170,684.808
2002-04-27 03:00,2002-04-27 12:30,21.206,662.549
2002-04-27 04:00,2002-04-27 13:30,21.711,557.801
2002-04-27 05:00,2002-04-27 14:30,21.636,386.175
2002-04-27 06:00,2002-04-27 15:30,21.093,225.048
2002-04-27 07:00,2002-04-27 16:30,19.355,80.486
2002-04-27 08:00,2002-04-27 17:30,16.466,2.707
2002-04-27 09:00,2002-04-27 18:30,15.644,0
2002-04-27 10:00,2002-04-27 19:30,15.001,0
2002-04-27 11:00,2002-04-27 20:30,14.293,0
2002-04-27 12:00,2002-04-27 21:30,13.520,0
2002-04-27 13:00,2002-04-27 22:30,12.730,0
2002-04-27 14:00,2002-04-27 23:30,12.050,0
2002-04-27 15:00,2002-04-28 00:30,11.566,0
2002-04-27 16:00,2002-04-28 01:30,11.097,0
2002-04-27 17:00,2002-04-28 02:30,10.681,0
2002-04-27 18:00,2002-04-28 03:30,10.331,0
2002-04-27 19:00,2002-04-28 04:30,10,0
2002-04-27 20:00,2002-04-28 05:30,9.630,0
2002-04-27 21:00,2002-04-28 06:30,9.430,14.363
2002-04-27 22:00,2002-04-28 07:30,12.285,167.973
2002-04-27 23:00,2002-04-28 08:30,15.237,364.085
2002-04-28 00:00,2002-04-28 09:30,18.625,530.635
2002-04-28 01:00,2002-04-28 10:30,20.607,648.987
2002-04-28 02:00,2002-04-28 11:30,22.040,707.300
2002-04-28 03:00,2002-04-28 12:30,22.987,700.322
2002-04-28 04:00,2002-04-28 13:30,23.506,628.317
2002-04-28 05:00,2002-04-28 14:30,23.544,498.111
2002-04-28 06:00,2002-04-28 15:30,22.994,322.453
2002-04-28 07:00,2002-04-28 16:30,20.869,125.004
2002-04-28 08:00,2002-04-28 17:30,16.735,3.457
2002-04-28 09:00,2002-04-28 18:30,15.331,0
2002-04-28 10:00,2002-04-28 19:30,14.426,0
2002-04-28 11:00,2002-04-28 20:30,13.742,0
2002-04-28 12:00,2002-04-28 21:30,13.206,0
2002-04-28 13:00,2002-04-28 22:30,12.749,0
2002-04-28 14:00,2002-04-28 23:30,12.320,0
2002-04-28 15:00,2002-04-29 00:30,11.925,0
2002-04-28 16:00,2002-04-29 01:30,11.504,0
2002-04-28 17:00,2002-04-29 02:30,11.043,0
2002-04-28 18:00,2002-04-29 03:30,10.605,0
2002-04-28 19:00,2002-04-29 04:30,10.182,0
2002-04-28 20:00,2002-04-29 05:30,9.735,0
2002-04-28 21:00,2002-04-29 06:30,9.525,12.416
2002-04-28 22:00,2002-04-29 07:30,12.585,155.528
2002-04-28 23:00,2002-04-29 08:30,15.440,343.625
2002-04-29 00:00,2002-04-29 09:30,19.460,501.112
2002-04-29 01:00,2002-04-29 10:30,23.169,607.526
2002-04-29 02:00,2002-04-29 11:30,24.575,647.997
2002-04-29 03:00,2002-04-29 12:30,25.178,631.150
2002-04-29 04:00,2002-04-29 13:30,25.373,578.519
2002-04-29 05:00,2002-04-29 14:30,25.130,474.946
2002-04-29 06:00,2002-04-29 15:30,24.266,316.709
2002-04-29 07:00,2002-04-29 16:30,21.614,123.311
2002-04-29 08:00,2002-04-29 17:30,17.181,3.120
2002-04-29 09:00,2002-04-29 18:30,15.762,0
2002-04-29 10:00,2002-04-29 19:30,14.806,0
2002-04-29 11:00,2002-04-29 20:30,14.055,0
2002-04-29 12:00,2002-04-29 21:30,13.442,0
2002-04-29 13:00,2002-04-29 22:30,12.884,0
2002-04-29 14:00,2002-04-29 23:30,12.380,0
2002-04-29 15:00,2002-04-30 00:30,11.961,0
2002-04-29 16:00,2002-04-30 01:30,11.634,0
2002-04-29 17:00,2002-04-30 02:30,11.330,0
2002-04-29 18:00,2002-04-30 03:30,10.958,0
2002-04-29 19:00,2002-04-30 04:30,10.625,0
2002-04-29 20:00,2002-04-30 05:30,10.411,0
2002-04-29 21:00,2002-04-30 06:30,10.366,12.034
2002-04-29 22:00,2002-04-30 07:30,13.230,160.456
2002-04-29 23:00,2002-04-30 08:30,16.458,356.663
2002-04-30 00:00,2002-04-30 09:30,20.467,521.439
2002-04-30 01:00,2002-04-30 10:30,23.202,637.125
2002-04-30 02:00,2002-04-30 11:30,24.408,686.908
2002-04-30 03:00,2002-04-30 12:30,24.930,673.558
2002-04-30 04:00,2002-04-30 13:30,24.896,609.364
2002-04-30 05:00,2002-04-30 14:30,24.393,484.178
2002-04-30 06:00,2002-04-30 15:30,23.355,310.818
2002-04-30 07:00,2002-04-30 16:30,21.018,117.651
2002-04-30 08:00,2002-04-30 17:30,16.830,2.604
2002-04-30 09:00,2002-04-30 18:30,15.715,0
2002-04-30 10:00,2002-04-30 19:30,15.079,0
2002-04-30 11:00,2002-04-30 20:30,14.487,0
2002-04-30 12:00,2002-04-30 21:30,13.955,0
2002-04-30 13:00,2002-04-30 22:30,13.431,0
2002-04-30 14:00,2002-04-30 23:30,12.848,0
2002-04-30 15:00,2002-05-01 00:30,12.267,0
2002-04-30 16:00,2002-05-01 01:30,11.754,0
2002-04-30 17:00,2002-05-01 02:30,11.352,0
2002-04-30 18:00,2002-05-01 03:30,10.929,0
2002-04-30 19:00,2002-05-01 04:30,10.515,0
2002-04-30 20:00,2002-05-01 05:30,10.172,0
2002-04-30 21:00,2002-05-01 06:30,10.041,11.367
2002-04-30 22:00,2002-05-01 07:30,13.395,157.091
2002-04-30 23:00,2002-05-01 08:30,16.626,330.776
2002-05-01 00:00,2002-05-01 09:30,19.985,461.009
2002-05-01 01:00,2002-05-01 10:30,22.727,596.014
2002-05-01 02:00,2002-05-01 11:30,24.238,680.348
2002-05-01 03:00,2002-05-01 12:30,25.043,676.552
2002-05-01 04:00,2002-05-01 13:30,25.357,608.795
2002-05-01 05:00,2002-05-01 14:30,25.168,479.347
2002-05-01 06:00,2002-05-01 15:30,24.385,296.932
2002-05-01 07:00,2002-05-01 16:30,21.925,96.084
2002-05-01 08:00,2002-05-01 17:30,18.376,1.863
2002-05-01 09:00,2002-05-01 18:30,17.702,0
2002-05-01 10:00,2002-05-01 19:30,17.430,0
2002-05-01 11:00,2002-05-01 20:30,16.913,0
2002-05-01 12:00,2002-05-01 21:30,16.341,0
2002-05-01 13:00,2002-05-01 22:30,15.856,0
2002-05-01 14:00,2002-05-01 23:30,15.487,0
2002-05-01 15:00,2002-05-02 00:30,15.032,0
2002-05-01 16:00,2002-05-02 01:30,14.477,0
2002-05-01 17:00,2002-05-02 02:30,13.985,0
2002-05-01 18:00,2002-05-02 03:30,13.647,0
2002-05-01 19:00,2002-05-02 04:30,13.335,0
2002-05-01 20:00,2002-05-02 05:30,13.102,0
2002-05-01 21:00,2002-05-02 06:30,13.078,9.409
2002-05-01 22:00,2002-05-02 07:30,15.991,144.854
2002-05-01 23:00,2002-05-02 08:30,19.016,332.269
2002-05-02 00:00,2002-05-02 09:30,23.247,493.284
2002-05-02 01:00,2002-05-02 10:30,26.658,606.282
2002-05-02 02:00,2002-05-02 11:30,28.121,658.831
2002-05-02 03:00,2002-05-02 12:30,28.820,648.794
2002-05-02 04:00,2002-05-02 13:30,29.061,581.613
2002-05-02 05:00,2002-05-02 14:30,28.885,460.207
2002-05-02 06:00,2002-05-02 15:30,28.214,295.499
2002-05-02 07:00,2002-05-02 16:30,25.509,104.334
2002-05-02 08:00,2002-05-02 17:30,21.927,1.673
2002-05-02 09:00,2002-05-02 18:30,20.852,0
2002-05-02 10:00,2002-05-02 19:30,20.202,0
2002-05-02 11:00,2002-05-02 20:30,19.821,0
2002-05-02 12:00,2002-05-02 21:30,19.514,0
2002-05-02 13:00,2002-05-02 22:30,19.163,0
2002-05-02 14:00,2002-05-02 23:30,18.816,0
2002-05-02 15:00,2002-05-03 00:30,18.536,0
2002-05-02 16:00,2002-05-03 01:30,18.323,0
2002-05-02 17:00,2002-05-03 02:30,18.028,0
2002-05-02 18:00,2002-05-03 03:30,17.679,0
2002-05-02 19:00,2002-05-03 04:30,17.360,0
2002-05-02 20:00,2002-05-03 05:30,16.996,0
2002-05-02 21:00,2002-05-03 06:30,16.624,7.616
2002-05-02 22:00,2002-05-03 07:30,17.829,125.194
2002-05-02 23:00,2002-05-03 08:30,20.449,294.590
2002-05-03 00:00,2002-05-03 09:30,24.330,461.336
2002-05-03 01:00,2002-05-03 10:30,26.913,587.519
2002-05-03 02:00,2002-05-03 11:30,28.265,654.034
2002-05-03 03:00,2002-05-03 12:30,28.948,651.709
2002-05-03 04:00,2002-05-03 13:30,29.120,585.333
2002-05-03 05:00,2002-05-03 14:30,28.875,463.362
2002-05-03 06:00,2002-05-03 15:30,28.123,290.498
2002-05-03 07:00,2002-05-03 16:30,25.488,101.797
2002-05-03 08:00,2002-05-03 17:30,21.740,1.449
2002-05-03 09:00,2002-05-03 18:30,20.762,0
2002-05-03 10:00,2002-05-03 19:30,20.003,0
2002-05-03 11:00,2002-05-03 20:30,19.313,0
2002-05-03 12:00,2002-05-03 21:30,18.660,0
2002-05-03 13:00,2002-05-03 22:30,18.024,0
2002-05-03 14:00,2002-05-03 23:30,17.417,0
2002-05-03 15:00,2002-05-04 00:30,16.888,0
2002-05-03 16:00,2002-05-04 01:30,16.378,0
2002-05-03 17:00,2002-05-04 02:30,15.838,0
2002-05-03 18:00,2002-05-04 03:30,15.329,0
2002-05-03 19:00,2002-05-04 04:30,14.925,0
2002-05-03 20:00,2002-05-04 05:30,14.713,0
2002-05-03 21:00,2002-05-04 06:30,14.773,7.526
2002-05-03 22:00,2002-05-04 07:30,16.615,129.965
2002-05-03 23:00,2002-05-04 08:30,19.502,324.550
2002-05-04 00:00,2002-05-04 09:30,23.661,490.084
2002-05-04 01:00,2002-05-04 10:30,26.072,579.807
2002-05-04 02:00,2002-05-04 11:30,26.937,589.600
2002-05-04 03:00,2002-05-04 12:30,27.110,500.255
2002-05-04 04:00,2002-05-04 13:30,27.099,431.247
2002-05-04 05:00,2002-05-04 14:30,26.957,370.110
2002-05-04 06:00,2002-05-04 15:30,26.343,254.797
2002-05-04 07:00,2002-05-04 16:30,23.710,97.094
2002-05-04 08:00,2002-05-04 17:30,20.066,1.249
2002-05-04 09:00,2002-05-04 18:30,19.055,0
2002-05-04 10:00,2002-05-04 19:30,18.489,0
